,quote,result
0,cant talk robbed go hell,negative
1,dad weve been robbed,negative
2,wake up dad wake up there was a burglar and he took my saxophone,negative
3,woo hoo,positive
4,and our portable tv,negative
5,and my necklace,negative
6,eh thats no big loss,neutral
7,homer that necklace was a priceless bouvier family heirloom,negative
8,oh youve probably got a whole drawer full of em,neutral
9,well yes i do but theyre all heirlooms too,neutral
10,the burglar even took my stamp collection,negative
11,you had a stamp collection,neutral
12,stamp collection haw haw,neutral
13,barts pain is funny but mine isnt that saxophone was my one creative outlet it was the only way i could truly express myself,negative
14,shhh quiet lisa,neutral
15,hey the burglar left his calling card,neutral
16,you have just been robbed by the springfield cat burglar cute,negative
17,hidilly ho neighboreenos,neutral
18,you folks got robbed too the burglar took my shroud of turin beach towels,negative
19,wow its a crime wave,negative
20,good lord my stormin norman commemorative plates stolen again,negative
21,hey i thought i had more stuff than this,neutral
22,we are insured arent we mom,neutral
23,homer tell your child what you bought when i sent you to town to get some insurance,neutral
24,curse you magic beans,negative
25,oh stop blaming the beans,neutral
26,hello police are you sitting down good i wish to report a robbery,negative
27,a robbery right thanks for the report,neutral
28,another one lou 723 evergreen terrace,negative
29,well there doesnt seem to be any pattern yet but if i take this one and move it here and move these over here hello it almost looks like an arrow,neutral
30,hey look chief its pointing right at this police station,neutral
31,lets get outta here,negative
32,when cat burglaries start can mass murders be far behind this reporter isnt saying that the burglar is an inhuman monster like the wolfman but he very well could be,negative
33,so professor would you say its time for everyone to panic,negative
34,yes i would kent,negative
35,ladies and gentlemen ladies and gentlemen please we have a major break in the case we recovered the burglars handkerchief from one of the crime scenes now one sniff of this baby and our tracking dog will be hot on his trail gosh look at me im sweating like a pig here,positive
36,ahhh aw man thats better,positive
37,alright get the scent boy come on get the scent now kill go on,negative
38,ow my jugular any questions,negative
39,let me check my reason list,neutral
40,yep its on here,neutral
41,well as you can see when the burglar trips the alarm the house raises from its foundations and runs down the street and around a corner to safety,neutral
42,well the the real humans wont uh wont burn quite so fast there,neutral
43,cool high-tech security system,positive
44,alright free laserium all the colors of the bow man,positive
45,my cataracts are gone i can see again all the beauty of nat,positive
46,im blind oh well easy come easy go,neutral
47,its the cat burglar please dont kill me,negative
48,abe can i use your ointment,neutral
49,oh its you molloy alright but this time clean off the applicator,neutral
50,thank you for coming ill see you in hell,negative
51,alright these are our new family security rules be home before dark and make sure youre not followed lock all doors and windows,neutral
52,and dont take candy from strangers,neutral
53,marge theyre only human,neutral
54,whats the point of all these precautions ive already lost the only thing that matters to me,negative
55,oh lisa stop pining for your saxophone i got you another instrument,positive
56,what this jug,neutral
57,lisa never ever stop in the middle of a hoe-down,neutral
58,aw honey i didnt realize how much that horn meant to you dont worry daddys gonna get it back i dont know how but ill figure out something,positive
59,thank you,positive
60,you know lisa music helps daddy think,neutral
61,hey youre that drunken posse wow can i join you,positive
62,i dunno can you swing a sack of door knobs,neutral
63,can i,neutral
64,welcome neighbors since the police cant seem to get off their dufferoonies to do something about this burglarino i think its time we start our own neighborhood watch arooni,positive
65,now who should lead the group,neutral
66,you,neutral
67,yeah flanders flanders flanders,neutral
68,i dont really have very much experience but ill be---,neutral
69,someone else,neutral
70,yeah someone else someone else someone else,neutral
71,im someone else,neutral
72,hes right,neutral
73,we dont need a thinker we need a doer someone wholl act without considering the consequences,neutral
74,homer homer homer,neutral
75,im with you homer,positive
76,i be with ya too matey,positive
77,im with you homer,positive
78,youre the man homer,positive
79,youre so good,positive
80,youre the man man,positive
81,ill join im filled with piss and vinegar at first i was just filled with vinegar,positive
82,sorry dad youre too old,negative
83,too old why that just means i have experience who chased the irish out of springfield village in ought four me thats who,neutral
84,and a fine job ye did too,positive
85,aw dad youve done a lot of great things but youre a very old man now and old people are useless arent they arent they huh yes they are yes they are,negative
86,stop it its a form of abuse,negative
87,i dont think the guns are a good idea homer,negative
88,marge were responsible adults and,neutral
89,oops,negative
90,and if a group of responsible adults cant handle firearms in a responsible way,negative
91,sorry,negative
92,uh-oh,negative
93,me again,neutral
94,sorry,negative
95,okay weve got the secret vigilante handshake now we need code names ill be cueball skinner can be eightball barney will be twelveball and moe you can be cueball,neutral
96,youre an idiot,negative
97,so wedding huh,neutral
98,no were forming a vigilante group,neutral
99,come with me,neutral
100,see its a miniature version of the a-bomb the government built it in the fifties to drop on beatniks,neutral
101,radiant cool crazy nightmare zen new jersey nowhere,neutral
102,put this in your pipe and smoke it,neutral
103,how now brown bureaucrats,neutral
104,woo hoo woo hoo hoo hoo,positive
105,woo hoo hoo take that maynard g krebs,positive
106,hey see this sign,neutral
107,sorry,negative
108,okay men its time to clean up this town,positive
109,meaning what exactly,neutral
110,you know push people around make ourselves feel big,negative
111,bart give me that megaphone of yours,neutral
112,its not just a megaphone dad its a rapmaster 2000,neutral
113,never mind the commercials just give it to me ive got to whip this neighborhood into shape,positive
114,move along there,neutral
115,its hammer,neutral
116,return to your homes and places of businesses,neutral
117,hey you whered you get that saxophone,neutral
118,sears,neutral
119,get him,negative
120,no burning leaves without a permit,negative
121,i got one,positive
122,too late,negative
123,you better have a good reason for doing that boy,negative
124,it makes me feel like a big man,positive
125,youre in heres the sack,negative
126,but you gotta supply your own knobs,neutral
127,so i said to him look buddy your car was upside down when we got here and as for your grandma she shouldnt have mouthed off like that,negative
128,dad dont you see youre abusing your power like all vigilantes i mean if youre the police who will police the police,negative
129,i unno coast guard,neutral
130,homer wasnt the whole point to catch the cat burglar,negative
131,and i still dont have my saxophone,negative
132,lisa the mob is working on getting your saxophone back but weve also expanded into other important areas,positive
133,literacy programs preserving our beloved covered bridges world domination,positive
134,world domination,neutral
135,oh that might be a typo,neutral
136,mr simpson how do you respond to the charge that petty vandalism such as graffiti is down 80 percent while heavy sack beatings are up a shocking 900 percent,negative
137,aw people can come up with statistics to prove anything kent forty percent of all people know that,neutral
138,i see well what do you say to the accusation that your group has been causing more crimes than its been preventing,negative
139,oh kent id be lying if i said my men werent committing crimes,negative
140,touché,neutral
141,well it looks like we have our first caller and i mean ever because this is not a call-in show hello youre on the air,neutral
142,hello kent hello homer my arch nemesis,negative
143,yello,neutral
144,uh you do realize who this is,neutral
145,uh marge,neutral
146,no homer im not your wife although i do enjoy her pearls as a matter of fact im holding them right now listen,negative
147,why you monster and you have my daughters saxophone too,negative
148,homer thats our stage manager,neutral
149,oh sorry im a little nervous,negative
150,it may interest you to know that for my next crime ill be pinching the pride and joy of the springfield museum the worlds largest cubic zirconia,neutral
151,listen mr cat burglar i vow to go without sleep and guard the springfield museum day and night for as long as it takes from now on unless you want to taunt me more by giving me an approximate time,negative
152,well be right back,neutral
153,i get to say that,neutral
154,son we wanna help you catch that plug-ugly-yegg,positive
155,dad the best way for you to help is to set a good example just stand around and dont steal anything,positive
156,hey,neutral
157,were on our break,neutral
158,any sign of the burglar yet,neutral
159,hell show,neutral
160,hows that,neutral
161,its his job,neutral
